c_addr_id,c_belongs_to,c_firstyear,c_lastyear,c_source,c_pages,c_notes
1,0,1949,2005,0,"",""
2,1,1949,2005,0,"",""
3,1,1949,2005,0,"",""
4,1,1949,2005,0,"",""
5,1,1949,2005,0,"",""
6,1,1949,2005,0,"",""
7,1,1949,2005,0,"",""
8,1,1949,2005,0,"",""
9,1,1949,2005,0,"",""
10,1,1949,2005,0,"",""
11,1,1949,2005,0,"",""
12,1,1949,2005,0,"",""
13,1,1949,2005,0,"",""
14,1,1949,2005,0,"",""
15,1,1949,2005,0,"",""
16,1,1949,2005,0,"",""
17,1,1949,2005,0,"",""
18,1,1949,2005,0,"",""
19,1,1949,2005,0,"",""
20,1,1949,2005,0,"",""
21,1,1949,2005,0,"",""
22,1,1949,2005,0,"",""
23,1,1949,2005,0,"",""
24,1,1949,2005,0,"",""
25,1,1949,2005,0,"",""
26,1,1949,2005,0,"",""
27,1,1949,2005,0,"",""
28,1,1949,2005,0,"",""
29,1,1949,2005,0,"",""
30,1,1949,2005,0,"",""
31,1,1949,2005,0,"",""
32,1,1949,2005,0,"",""
33,1,1949,2005,0,"",""
34,1,1949,2005,0,"",""
35,1,1949,2005,0,"",""
36,1,1949,2005,0,"",""
37,2,1949,2005,0,"",""
38,3,1949,2005,0,"",""
39,4,1949,2005,0,"",""
40,4,1949,2005,0,"",""
41,4,1949,2005,0,"",""
42,4,1949,2005,0,"",""
43,4,1949,2005,0,"",""
44,4,1949,2005,0,"",""
45,4,1949,2005,0,"",""
46,4,1949,2005,0,"",""
47,4,1949,2005,0,"",""
48,4,1949,2005,0,"",""
49,4,1949,2005,0,"",""
50,4,1949,2005,0,"",""
51,4,1949,2005,0,"",""
52,4,1949,2005,0,"",""
53,4,1949,2005,0,"",""
54,4,1949,2005,0,"",""
55,4,1949,2005,0,"",""
56,4,1949,2005,0,"",""
57,5,1949,2005,0,"",""
58,5,1949,2005,0,"",""
59,5,1949,2005,0,"",""
60,5,1949,2005,0,"",""
61,5,1949,2005,0,"",""
62,5,1949,2005,0,"",""
63,5,1949,2005,0,"",""
64,5,1949,2005,0,"",""
65,5,1949,2005,0,"",""
66,5,1949,2005,0,"",""
67,5,1949,2005,0,"",""
68,6,1949,2005,0,"",""
69,6,1949,2005,0,"",""
70,6,1949,2005,0,"",""
71,6,1949,2005,0,"",""
72,6,1949,2005,0,"",""
73,6,1949,2005,0,"",""
74,6,1949,2005,0,"",""
75,6,1949,2005,0,"",""
76,6,1949,2005,0,"",""
77,6,1949,2005,0,"",""
78,7,1949,2005,0,"",""
79,7,1949,2005,0,"",""
80,7,1949,2005,0,"",""
81,7,1949,2005,0,"",""
82,7,1949,2005,0,"",""
83,7,1949,2005,0,"",""
84,7,1949,2005,0,"",""
85,7,1949,2005,0,"",""
86,7,1949,2005,0,"",""
87,7,1949,2005,0,"",""
88,7,1949,2005,0,"",""
89,7,1949,2005,0,"",""
90,7,1949,2005,0,"",""
91,7,1949,2005,0,"",""
92,8,1949,2005,0,"",""
93,8,1949,2005,0,"",""
94,8,1949,2005,0,"",""
95,8,1949,2005,0,"",""
96,8,1949,2005,0,"",""
97,8,1949,2005,0,"",""
98,8,1949,2005,0,"",""
99,8,1949,2005,0,"",""
100,9,1949,2005,0,"",""
101,9,1949,2005,0,"",""
102,9,1949,2005,0,"",""
103,9,1949,2005,0,"",""
104,9,1949,2005,0,"",""
105,9,1949,2005,0,"",""
106,9,1949,2005,0,"",""
107,9,1949,2005,0,"",""
108,9,1949,2005,0,"",""
109,9,1949,2005,0,"",""
110,9,1949,2005,0,"",""
111,9,1949,2005,0,"",""
112,9,1949,2005,0,"",""
113,10,1949,2005,0,"",""
114,11,1949,2005,0,"",""
115,11,1949,2005,0,"",""
116,11,1949,2005,0,"",""
117,11,1949,2005,0,"",""
118,12,1949,2005,0,"",""
119,12,1949,2005,0,"",""
120,12,1949,2005,0,"",""
121,12,1949,2005,0,"",""
122,12,1949,2005,0,"",""
123,12,1949,2005,0,"",""
124,12,1949,2005,0,"",""
125,12,1949,2005,0,"",""
126,12,1949,2005,0,"",""
127,12,1949,2005,0,"",""
128,12,1949,2005,0,"",""
129,13,1949,2005,0,"",""
130,13,1949,2005,0,"",""
131,13,1949,2005,0,"",""
132,13,1949,2005,0,"",""
133,13,1949,2005,0,"",""
134,13,1949,2005,0,"",""
135,13,1949,2005,0,"",""
136,13,1949,2005,0,"",""
137,13,1949,2005,0,"",""
138,13,1949,2005,0,"",""
139,13,1949,2005,0,"",""
140,13,1949,2005,0,"",""
141,13,1949,2005,0,"",""
142,13,1949,2005,0,"",""
143,13,1949,2005,0,"",""
144,13,1949,2005,0,"",""
145,14,1949,2005,0,"",""
146,14,1949,2005,0,"",""
147,14,1949,2005,0,"",""
148,15,1949,2005,0,"",""
149,15,1949,2005,0,"",""
150,15,1949,2005,0,"",""
151,15,1949,2005,0,"",""
152,15,1949,2005,0,"",""
153,16,1949,2005,0,"",""
154,16,1949,2005,0,"",""
155,16,1949,2005,0,"",""
156,16,1949,2005,0,"",""
157,16,1949,2005,0,"",""
158,16,1949,2005,0,"",""
159,16,1949,2005,0,"",""
160,16,1949,2005,0,"",""
161,16,1949,2005,0,"",""
162,16,1949,2005,0,"",""
163,16,1949,2005,0,"",""
164,16,1949,2005,0,"",""
165,16,1949,2005,0,"",""
166,16,1949,2005,0,"",""
167,16,1949,2005,0,"",""
168,17,1949,2005,0,"",""
169,17,1949,2005,0,"",""
170,17,1949,2005,0,"",""
171,17,1949,2005,0,"",""
172,17,1949,2005,0,"",""
173,17,1949,2005,0,"",""
174,17,1949,2005,0,"",""
175,17,1949,2005,0,"",""
176,17,1949,2005,0,"",""
177,17,1949,2005,0,"",""
178,17,1949,2005,0,"",""
179,17,1949,2005,0,"",""
180,17,1949,2005,0,"",""
181,17,1949,2005,0,"",""
182,17,1949,2005,0,"",""
183,18,1949,2005,0,"",""
184,18,1949,2005,0,"",""
185,18,1949,2005,0,"",""
186,18,1949,2005,0,"",""
187,18,1949,2005,0,"",""
188,18,1949,2005,0,"",""
189,18,1949,2005,0,"",""
190,18,1949,2005,0,"",""
191,18,1949,2005,0,"",""
192,18,1949,2005,0,"",""
193,18,1949,2005,0,"",""
194,18,1949,2005,0,"",""
195,18,1949,2005,0,"",""
196,19,1949,2005,0,"",""
197,19,1949,2005,0,"",""
198,19,1949,2005,0,"",""
199,19,1949,2005,0,"",""
200,19,1949,2005,0,"",""
201,19,1949,2005,0,"",""
202,19,1949,2005,0,"",""
203,19,1949,2005,0,"",""
204,19,1949,2005,0,"",""
205,19,1949,2005,0,"",""
206,19,1949,2005,0,"",""
207,20,1949,2005,0,"",""
208,20,1949,2005,0,"",""
209,20,1949,2005,0,"",""
210,20,1949,2005,0,"",""
211,20,1949,2005,0,"",""
212,20,1949,2005,0,"",""
213,20,1949,2005,0,"",""
214,20,1949,2005,0,"",""
215,20,1949,2005,0,"",""
216,20,1949,2005,0,"",""
217,20,1949,2005,0,"",""
218,20,1949,2005,0,"",""
219,20,1949,2005,0,"",""
220,20,1949,2005,0,"",""
221,20,1949,2005,0,"",""
222,20,1949,2005,0,"",""
223,21,1949,2005,0,"",""
224,21,1949,2005,0,"",""
225,21,1949,2005,0,"",""
226,21,1949,2005,0,"",""
227,21,1949,2005,0,"",""
228,21,1949,2005,0,"",""
229,21,1949,2005,0,"",""
230,21,1949,2005,0,"",""
