c_addr_id,c_place_id,c_firstyear,c_lastyear
1831,1441,1949,2005
1832,1442,1949,2005
1833,1443,1949,2005
1834,1444,1949,2005
1835,1445,1949,2005
1836,1446,1949,2005
1837,1447,1949,2005
1838,1448,1949,2005
1839,1449,1949,2005
1840,1450,1949,2005
1841,1451,1949,2005
1842,1452,1949,2005
1843,1453,1949,2005
1844,1454,1949,2005
1845,1455,1949,2005
1846,1456,1949,2005
1847,1457,1949,2005
1848,1458,1949,2005
1849,1459,1949,2005
1850,1460,1949,2005
1851,1461,1949,2005
1852,1462,1949,2005
1853,1463,1949,2005
1854,1464,1949,2005
1855,1465,1949,2005
1856,1466,1949,2005
1857,1467,1949,2005
1858,1468,1949,2005
1859,1469,1949,2005
1860,1470,1949,2005
1861,1471,1949,2005
1862,1472,1949,2005
1863,1473,1949,2005
1864,1474,1949,2005
1865,1475,1949,2005
1866,1476,1949,2005
1867,1477,1949,2005
1868,1478,1949,2005
1869,1479,1949,2005
1870,1480,1949,2005
1871,1481,1949,2005
1872,1482,1949,2005
1873,1483,1949,2005
1874,1484,1949,2005
1875,1485,1949,2005
1876,1486,1949,2005
1877,1487,1949,2005
1878,1488,1949,2005
1879,1489,1949,2005
1880,1490,1949,2005
1881,1491,1949,2005
1882,1492,1949,2005
1883,1493,1949,2005
1884,1494,1949,2005
1885,1495,1949,2005
1886,1496,1949,2005
1887,1497,1949,2005
1888,1498,1949,2005
1889,1499,1949,2005
1890,1500,1949,2005
1891,1501,1949,2005
1892,1502,1949,2005
1893,1503,1949,2005
1894,1504,1949,2005
1895,1505,1949,2005
1896,1506,1949,2005
1897,1507,1949,2005
1898,1508,1949,2005
1899,1509,1949,2005
1900,1510,1949,2005
1901,1511,1949,2005
1902,1512,1949,2005
1903,1513,1949,2005
1904,1514,1949,2005
1905,1515,1949,2005
1906,1516,1949,2005
1907,1517,1949,2005
1908,1518,1949,2005
1909,1519,1949,2005
1910,1520,1949,2005
1911,1521,1949,2005
1912,1522,1949,2005
1913,1523,1949,2005
1914,1524,1949,2005
1915,1525,1949,2005
1916,1526,1949,2005
1917,1527,1949,2005
1918,1528,1949,2005
1919,1529,1949,2005
1920,1530,1949,2005
1921,1531,1949,2005
1922,1532,1949,2005
1923,1533,1949,2005
1924,1534,1949,2005
1925,1535,1949,2005
1926,1536,1949,2005
1927,1537,1949,2005
1928,1538,1949,2005
1929,1539,1949,2005
1930,1540,1949,2005
1931,1541,1949,2005
1932,1542,1949,2005
1933,1543,1949,2005
1934,1544,1949,2005
1935,1545,1949,2005
1936,1546,1949,2005
1937,1547,1949,2005
1938,1548,1949,2005
1939,1549,1949,2005
1940,1550,1949,2005
1941,1551,1949,2005
1942,1552,1949,2005
1943,1553,1949,2005
